期号,开奖号码
13321,987
13322,648
13323,114
13324,167
13325,863
13326,233
13327,405
13328,957
13329,529
13330,004
13331,224
13332,423
13333,789
13334,680
13335,008
13336,423
13337,030
13338,517
13339,867
13340,805
13341,980
13342,899
13343,776
13344,149
13345,072
13346,019
13347,554
13348,574
13349,524
13350,322
13351,726
13352,176
13353,185
13354,024
13355,293
13356,164
13357,320
13358,968
14001,687
14002,634
14003,643
14004,955
14005,755
14006,992
14007,283
14008,590
14009,432
14010,645
14011,319
14012,368
14013,613
14014,945
14015,742
14016,224
14017,057
14018,474
14019,610
14020,087
14021,875
14022,969
14023,303
14024,344
14025,683
14026,300
14027,774
14028,805
14029,618
14030,488
14031,204
14032,256
14033,444
14034,335
14035,723
14036,630
14037,809
14038,004
14039,478
14040,068
14041,702
14042,156
14043,854
14044,585
14045,236
14046,248
14047,903
14048,214
14049,392
14050,757
14051,310
14052,793
14053,700
14054,257
14055,761
14056,386
14057,502
14058,210
14059,871
14060,977
14061,819
14062,300
14063,742
14064,361
14065,208
14066,693
14067,072
14068,968
14069,652
14070,911
14071,537
14072,662
14073,036
14074,921
14075,146
14076,559
14077,712
14078,630
14079,206
14080,670
14081,544
14082,934
14083,521
14084,558
14085,623
14086,056
14087,030
14088,404
14089,506
14090,482
14091,495
14092,303
14093,998
14094,285
14095,553
14096,738
14097,389
14098,548
14099,286
14100,170
14101,892
14102,352
14103,250
14104,957
14105,613
14106,970
14107,669
14108,960
14109,965
14110,768
14111,487
14112,429
14113,124
14114,243
14115,645
14116,910
14117,829
14118,182
14119,383
14120,758
14121,743
14122,499
14123,315
14124,701
14125,852
14126,588
14127,341
14128,780
14129,145
14130,211
14131,870
14132,139
14133,650
14134,085
14135,409
14136,840
14137,169
14138,587
14139,764
14140,901
14141,921
14142,594
14143,244
14144,077
14145,612
14146,367
14147,578
14148,180
14149,262
14150,107
14151,391
14152,821
14153,392
14154,115
14155,677
14156,419
14157,575
14158,411
14159,312
14160,045
14161,946
14162,587
14163,668
14164,341
14165,466
14166,316
14167,986
14168,481
14169,279
14170,630
14171,631
14172,843
14173,359
14174,659
14175,347
14176,685
14177,260
14178,077
14179,130
14180,199
14181,806
14182,804
14183,987
14184,397
14185,636
14186,284
14187,876
14188,965
14189,858
14190,597
14191,411
14192,208
14193,531
14194,626
14195,895
14196,883
14197,832
14198,980
14199,648
14200,583
14201,363
14202,627
14203,648
14204,284
14205,272
14206,657
14207,258
14208,241
14209,194
14210,585
14211,697
14212,553
14213,447
14214,770
14215,175
14216,938
14217,354
14218,238
14219,859
14220,628
14221,384
14222,672
14223,444
14224,689
14225,902
14226,675
14227,703
14228,855
14229,681
14230,688
14231,803
14232,119
14233,283
14234,580
14235,330
14236,430
14237,260
14238,425
14239,552
14240,411
14241,143
14242,124
14243,876
14244,122
14245,608
14246,627
14247,714
14248,708
14249,281
14250,180
14251,424
14252,902
14253,298
14254,031
14255,395
14256,767
14257,194
14258,718
14259,551
14260,578
14261,988
14262,941
14263,304
14264,395
14265,502
14266,582
14267,162
14268,621
14269,942
14270,275
14271,392
14272,478
14273,370
14274,361
14275,897
14276,460
14277,669
14278,209
14279,066
14280,524
14281,339
14282,684
14283,150
14284,670
14285,139
14286,667
14287,738
14288,100
14289,475
14290,076
14291,073
14292,802
14293,081
14294,817
14295,829
14296,924
14297,161
14298,011
14299,557
14300,605
14301,213
14302,605
14303,949
14304,041
14305,474
14306,391
14307,642
14308,429
14309,461
14310,963
14311,296
14312,308
14313,192
14314,713
14315,312
14316,678
14317,041
14318,382
14319,774
14320,182
14321,974
14322,667
14323,945
14324,935
14325,288
14326,978
14327,088
14328,362
14329,785
14330,614
14331,287
14332,330
14333,437
14334,142
14335,407
14336,513
14337,668
14338,917
14339,649
14340,370
14341,773
14342,797
14343,614
14344,209
14345,695
14346,351
14347,998
14348,522
14349,771
14350,223
14351,505
14352,727
14353,515
14354,713
14355,773
14356,371
14357,610
15001,245
15002,047
15003,029
15004,937
15005,031
15006,053
15007,055
15008,919
15009,730
15010,599
15011,660
15012,047
15013,764
15014,402
15015,207
15016,656
15017,027
15018,902
15019,909
15020,731
15021,700
15022,982
15023,325
15024,875
15025,218
15026,068
15027,452
15028,283
15029,367
15030,278
15031,117
15032,711
15033,150
15034,178
15035,744
15036,275
15037,833
15038,043
15039,094
15040,076
15041,794
15042,521
15043,224
15044,861
15045,656
15046,636
15047,799
15048,472
15049,043
15050,683
15051,163
15052,197
15053,622
15054,395
15055,464
15056,783
15057,856
15058,569
15059,889
15060,640
15061,285
15062,827
15063,547
15064,368
15065,799
15066,688
15067,442
15068,757
15069,158
15070,196
15071,807
15072,561
15073,680
15074,840
15075,490
15076,288
15077,301
15078,491
15079,622
15080,810
15081,224
15082,069
15083,178
15084,718
15085,947
15086,472
15087,314
15088,955
15089,836
15090,899
15091,349
15092,634
15093,367
15094,565
15095,746
15096,796
15097,268
15098,309
15099,326
15100,887
15101,438
15102,936
15103,776
15104,674
15105,139
15106,241
15107,415
15108,758
15109,474
15110,988
15111,871
15112,451
15113,405
15114,844
15115,598
15116,771
15117,716
15118,607
15119,079
15120,784
15121,227
15122,274
15123,240
15124,599
15125,259
15126,971
15127,097
15128,313
15129,055
15130,218
15131,471
15132,685
15133,001
15134,661
15135,231
15136,378
15137,239
15138,182
15139,339
15140,755
15141,812
15142,360
15143,880
15144,980
15145,197
15146,461
15147,331
15148,750
15149,022
15150,275
15151,430
15152,660
15153,451
15154,411
15155,188
15156,827
15157,222
15158,037
15159,847
15160,297
15161,823
15162,039
15163,030
15164,133
15165,567
15166,189
15167,601
15168,306
15169,511
15170,313
15171,672
15172,864
15173,498
15174,503
15175,743
15176,773
15177,605
15178,141
15179,381
15180,702
15181,281
15182,417
15183,731
15184,119
15185,870
15186,519
15187,878
15188,663
15189,224
15190,408
15191,713
15192,774
15193,416
15194,651
15195,781
15196,813
15197,580
15198,577
15199,131
15200,553
15201,905
15202,925
15203,988
15204,644
15205,313
15206,090
15207,635
15208,253
15209,547
15210,508
15211,701
15212,896
15213,205
15214,241
15215,216
15216,053
15217,365
15218,199
15219,566
15220,884
15221,065
15222,550
15223,801
15224,810
15225,234
15226,145
15227,187
15228,290
15229,671
15230,952
15231,683
15232,811
15233,432
15234,454
15235,107
15236,264
15237,107
15238,267
15239,899
15240,462
15241,957
15242,764
15243,899
15244,887
15245,831
15246,313
15247,498
15248,995
15249,319
15250,873
15251,668
15252,967
15253,514
15254,178
15255,835
15256,722
15257,889
15258,555
15259,064
15260,118
15261,320
15262,963
15263,082
15264,914
15265,019
15266,752
15267,787
15268,334
15269,777
15270,705
15271,191
15272,828
15273,790
15274,755
15275,446
15276,011
15277,706
15278,845
15279,612
15280,981
15281,144
15282,864
15283,915
15284,577
15285,508
15286,020
15287,977
15288,999
15289,696
15290,795
15291,896
15292,100
15293,920
15294,628
15295,232
15296,361
15297,888
15298,236
15299,657
15300,256
15301,271
15302,120
15303,475
15304,751
15305,602
15306,392
15307,473
15308,849
15309,899
15310,516
15311,656
15312,318
15313,008
15314,010
15315,403
15316,869
15317,628
15318,111
15319,860
15320,785
15321,286
15322,939
15323,764
15324,698
15325,607
15326,818
15327,819
15328,373
15329,451
15330,369
15331,070
15332,434
15333,980
15334,261
15335,996
15336,369
15337,624
15338,254
15339,014
15340,079
15341,070
15342,642
15343,655
15344,134
15345,612
15346,229
15347,232
15348,997
15349,680
15350,461
15351,993
15352,438
15353,391
15354,356
15355,344
15356,475
15357,258
15358,261
16001,879
16002,273
16003,159
16004,671
16005,581
16006,709
16007,952
16008,583
16009,353
16010,802
16011,815
16012,180
16013,324
16014,938
16015,349
16016,447
16017,531
16018,563
16019,278
16020,521
16021,699
16022,916
16023,729
16024,624
16025,110
16026,324
16027,280
16028,416
16029,026
16030,293
16031,592
16032,778
16033,387
16034,606
16035,981
16036,968
16037,468
16038,960
16039,248
16040,143
16041,519
16042,701
16043,557
16044,010
16045,692
16046,383
16047,606
16048,851
16049,739
16050,731
16051,528
16052,641
16053,949
16054,328
16055,553
16056,941
16057,543
16058,126
16059,741
16060,039
16061,754
16062,803
16063,356
16064,062
16065,450
16066,181
16067,001
16068,075
16069,643
16070,896
16071,650
16072,020
16073,815
16074,777
16075,845
16076,644
16077,717
16078,908
16079,075
16080,261
16081,635
16082,640
16083,289
16084,282
16085,967
16086,249
16087,099
16088,473
16089,111
16090,954
16091,405
16092,875
16093,622
16094,824
16095,704
16096,348
16097,532
16098,414
16099,217
16100,551
16101,061
16102,282
16103,126
16104,900
16105,699
16106,043
16107,238
16108,480
16109,100
16110,650
16111,336
16112,340
16113,679
16114,981
16115,631
16116,425
16117,326
16118,703
16119,308
16120,936
16121,843
16122,762
16123,708
16124,914
16125,594
16126,134
16127,957
16128,123
16129,641
16130,862
16131,753
16132,453
16133,691
16134,107
16135,732
16136,619
16137,393
16138,560
16139,250
16140,787
16141,688
16142,435
16143,503
16144,625
16145,941
16146,761
16147,989
16148,813
16149,753
16150,912
16151,336
16152,498
16153,174
16154,839
16155,784
16156,278
16157,151
16158,920
16159,691
16160,017
16161,041
16162,634
16163,033
16164,273
16165,041
16166,396
16167,249
16168,119
16169,706
16170,909
16171,598
16172,323
16173,695
16174,007
16175,641
16176,712
16177,195
16178,244
16179,387
16180,659
16181,869
16182,489
16183,695
16184,703
16185,380
16186,618
16187,139
16188,099
16189,790
16190,823
16191,308
16192,661
16193,695
16194,407
16195,610
16196,907
16197,915
16198,303
16199,347
16200,932
16201,320
16202,784
16203,975
16204,329
16205,499
16206,173
16207,596
16208,950
16209,023
16210,279
16211,634
16212,038
16213,173
16214,942
16215,144
16216,334
16217,038
16218,233
16219,410
16220,367
16221,808
16222,404
16223,297
16224,278
16225,212
16226,289
16227,698
16228,188
16229,378
16230,497
16231,458
16232,132
16233,694
16234,204
16235,554
16236,891
16237,531
16238,037
16239,560
16240,087
16241,499
16242,395
16243,446
16244,699
16245,760
16246,319
16247,441
16248,139
16249,109
16250,416
16251,860
16252,052
16253,265
16254,564
16255,451
16256,628
16257,976
16258,266
16259,328
16260,061
16261,049
16262,659
16263,489
16264,898
16265,525
16266,914
16267,989
16268,105
16269,860
16270,411
16271,443
16272,373
16273,565
16274,883
16275,874
16276,277
16277,085
16278,435
16279,624
16280,378
16281,998
16282,626
16283,740
16284,143
16285,848
16286,907
16287,621
16288,010
16289,359
16290,430
16291,137
16292,507
16293,326
16294,334
16295,789
16296,784
16297,160
16298,651
16299,045
16300,805
16301,572
16302,656
16303,801
16304,856
16305,744
16306,073
16307,997
16308,743
16309,830
16310,045
16311,398
16312,113
16313,373
16314,157
16315,888
16316,774
16317,243
16318,470
16319,557
16320,529
16321,832
16322,153
16323,877
16324,663
16325,961
16326,690
16327,831
16328,709
16329,244
16330,318
16331,983
16332,776
16333,054
16334,189
16335,550
16336,097
16337,299
16338,301
16339,262
16340,493
16341,151
16342,448
16343,225
16344,367
16345,559
16346,029
16347,806
16348,289
16349,049
16350,383
16351,818
16352,016
16353,084
16354,428
16355,942
16356,125
16357,415
16358,110
16359,883
17001,369
17002,779
17003,650
17004,317
17005,246
17006,888
17007,783
17008,169
17009,202
17010,976
17011,909
17012,125
17013,582
17014,221
17015,950
17016,469
17017,817
17018,315
17019,606
17020,893
17021,854
17022,028
17023,250
17024,709
17025,359
17026,259
17027,873
17028,193
17029,272
17030,107
17031,376
17032,237
17033,114
17034,348
17035,624
17036,650
17037,897
17038,134
17039,395
17040,899
17041,480
17042,000
17043,050
17044,861
17045,679
17046,570
17047,945
17048,557
17049,036
17050,278
17051,702
17052,731
17053,652
17054,754
17055,276
17056,102
17057,242
17058,262
17059,143
17060,868
17061,454
17062,975
17063,864
17064,158
17065,577
17066,322
17067,644
17068,910
17069,518
17070,231
17071,882
17072,174
17073,075
17074,576
17075,787
17076,074
17077,020
17078,449
17079,487
17080,735
17081,129
17082,625
17083,105
17084,822
17085,560
17086,697
17087,377
17088,366
17089,518
17090,390
17091,341
17092,305
17093,840
17094,573
17095,593
17096,470
17097,749
17098,407
17099,046
17100,596
17101,809
17102,698
17103,350
17104,524
17105,421
17106,936
17107,725
17108,557
17109,488
17110,266
17111,331
17112,695
17113,745
17114,167
17115,160
17116,814
17117,731
17118,605
17119,509
17120,284
17121,439
17122,045
17123,008
17124,015
17125,878
17126,499
17127,623
17128,055
17129,566
17130,676
17131,482
17132,556
17133,920
17134,359
17135,077
17136,888
17137,119
17138,181
17139,695
17140,614
17141,115
17142,877
17143,698
17144,585
17145,945
17146,549
17147,299
17148,739
17149,739
17150,113
17151,076
17152,707
17153,608
17154,363
17155,935
17156,248
17157,173
17158,285
17159,872
17160,210
17161,797
17162,398
17163,008
17164,312
17165,333
17166,496
17167,471
17168,136
17169,854
17170,881
17171,346
17172,558
17173,694
17174,414
17175,001
17176,276
17177,975
17178,744
17179,159
17180,364
17181,569
17182,148
17183,994
17184,899
17185,228
17186,033
17187,613
17188,741
17189,562
17190,883
17191,567
17192,406
17193,352
17194,466
17195,686
17196,174
17197,681
17198,703
17199,367
17200,827
17201,358
17202,996
17203,070
17204,053
17205,770
17206,344
17207,331
17208,822
17209,354
17210,256
17211,124
17212,716
17213,986
17214,313
17215,369
17216,063
17217,812
17218,911
17219,513
17220,287
17221,857
17222,731
17223,778
17224,265
17225,801
17226,903
17227,885
17228,535
17229,707
17230,598
17231,748
17232,091
17233,952
17234,895
17235,362
17236,937
17237,135
17238,517
17239,389
17240,591
17241,664
17242,237
17243,751
17244,048
17245,284
17246,778
17247,370
17248,856
17249,302
17250,142
17251,951
17252,387
17253,326
17254,639
17255,521
17256,362
17257,234
17258,361
17259,481
17260,095
17261,686
17262,912
17263,672
17264,933
17265,372
17266,203
17267,770
17268,578
17269,938
17270,135
17271,428
17272,934
17273,267
17274,944
17275,898
17276,887
17277,557
17278,902
17279,453
17280,658
17281,609
17282,568
17283,355
17284,131
17285,434
17286,512
17287,285
17288,300
17289,236
17290,285
17291,765
17292,715
17293,669
17294,757
17295,723
17296,959
17297,462
17298,218
17299,921
17300,050
17301,391
17302,241
17303,497
17304,109
17305,420
17306,817
17307,517
17308,710
17309,879
17310,136
17311,979
17312,114
17313,232
17314,300
17315,791
17316,723
17317,771
17318,856
17319,105
17320,543
17321,188
17322,419
17323,280
17324,637
17325,406
17326,490
17327,351
17328,030
17329,913
17330,430
17331,782
17332,804
17333,442
17334,905
17335,705
17336,775
17337,444
17338,901
17339,853
17340,714
17341,162
17342,960
17343,861
17344,698
17345,173
17346,861
17347,666
17348,311
17349,537
17350,726
17351,109
17352,855
17353,094
17354,294
17355,031
17356,647
17357,665
17358,612
18001,326
18002,928
18003,736
18004,393
18005,828
18006,720
18007,021
18008,583
18009,813
18010,858
18011,078
18012,891
18013,746
18014,084
18015,875
18016,401
18017,659
18018,810
18019,179
18020,749
18021,272
18022,992
18023,102
18024,664
18025,647
18026,932
18027,973
18028,828
18029,313
18030,682
18031,328
18032,712
18033,767
18034,676
18035,856
18036,365
18037,695
18038,859
18039,706
18040,684
18041,651
18042,131
18043,527
18044,902
18045,203
18046,347
18047,558
18048,693
18049,541
18050,875
18051,620
18052,369
18053,154
18054,325
18055,160
18056,908
18057,977
18058,723
18059,947
18060,767
18061,525
18062,792
18063,613
18064,339
18065,848
18066,095
18067,858
18068,448
18069,119
18070,567
18071,779
18072,473
18073,275
18074,815
18075,861
18076,785
18077,246
18078,616
18079,369
18080,879
18081,758
18082,549
18083,266
18084,519
18085,903
18086,186
18087,513
18088,099
18089,668
18090,671
18091,102
18092,231
18093,209
18094,136
18095,241
18096,243
18097,038
18098,665
18099,919
18100,270
18101,345
18102,573
18103,222
18104,717
18105,847
18106,336
18107,663
18108,692
18109,218
18110,940
18111,720
18112,955
18113,615
18114,441
18115,999
18116,003
18117,043
18118,930
18119,978
18120,498
18121,761
18122,181
18123,906
18124,689
18125,832
18126,361
18127,020
18128,033
18129,356
18130,245
18131,297
18132,966
18133,691
18134,617
18135,698
18136,643
18137,537
18138,068
18139,447
18140,133
18141,536
18142,937
18143,454
18144,091
18145,386
18146,569
18147,636
18148,087
18149,923
18150,335
18151,514
18152,258
18153,329
18154,669
18155,289
18156,324
18157,022
18158,363
18159,340
18160,477
18161,794
18162,137
18163,869
18164,157
18165,902
18166,941
18167,489
18168,174
18169,530
18170,117
18171,819
18172,513
18173,463
18174,886
18175,338
18176,235
18177,102
18178,336
18179,724
18180,761
18181,498
18182,329
18183,359
18184,473
18185,570
18186,141
18187,807
18188,048
18189,760
18190,556
18191,503
18192,893
18193,061
18194,375
18195,736
18196,005
18197,150
18198,379
18199,510
18200,350
18201,615
18202,614
18203,045
18204,042
18205,418
18206,626
18207,756
18208,452
18209,950
18210,829
18211,628
18212,578
18213,203
18214,881
18215,425
18216,821
18217,587
18218,697
18219,391
18220,648
18221,014
18222,173
18223,499
18224,030
18225,160
18226,967
18227,977
18228,470
18229,556
18230,750
18231,629
18232,715
18233,579
18234,953
18235,828
18236,642
18237,631
18238,720
18239,749
18240,506
18241,215
18242,623
18243,639
18244,364
18245,351
18246,603
18247,626
18248,251
18249,636
18250,551
18251,983
18252,067
18253,098
18254,657
18255,289
18256,087
18257,094
18258,300
18259,010
18260,474
18261,809
18262,532
18263,813
18264,004
18265,648
18266,621
18267,001
18268,728
18269,659
18270,349
18271,536
18272,085
18273,457
18274,557
18275,264
18276,261
18277,709
18278,563
18279,375
18280,669
18281,947
18282,617
18283,558
18284,634
18285,982
18286,691
18287,387
18288,344
18289,954
18290,036
18291,935
18292,922
18293,895
18294,537
18295,513
18296,881
18297,289
18298,111
18299,331
18300,777
18301,926
18302,883
18303,810
18304,340
18305,845
18306,316
18307,837
18308,682
18309,380
18310,347
18311,081
18312,256
18313,289
18314,787
18315,088
18316,708
18317,203
18318,870
18319,216
18320,565
18321,837
18322,130
18323,924
18324,319
18325,061
18326,454
18327,432
18328,481
18329,165
18330,171
18331,108
18332,388
18333,288
18334,349
18335,407
18336,906
18337,731
18338,178
18339,774
18340,798
18341,799
18342,497
18343,052
18344,397
18345,692
18346,186
18347,513
18348,469
18349,821
18350,322
18351,156
18352,542
18353,589
18354,609
18355,787
18356,611
18357,147
18358,329
19001,644
19002,272
19003,435
19004,118
19005,501
19006,755
19007,370
19008,587
19009,746
19010,538
19011,266
19012,131
19013,910
19014,794
19015,230
19016,683
19017,559
19018,142
19019,797
19020,428
19021,088
19022,173
19023,767
19024,637
19025,237
19026,594
19027,301
19028,741
19029,546
19030,280
19031,793
19032,161
19033,207
19034,667
19035,888
19036,434
19037,756
19038,988
19039,754
19040,754
19041,428
19042,579
19043,096
19044,020
19045,357
19046,145
19047,923
19048,326
19049,801
19050,948
19051,013
19052,527
19053,136
19054,849
19055,128
19056,639
19057,760
19058,020
19059,140
19060,411
19061,094
19062,408
19063,971
19064,587
19065,032
19066,308
19067,488
19068,441
19069,876
19070,798
19071,006
19072,521
19073,330
19074,265
19075,012
19076,005
19077,972
19078,046
19079,539
19080,341
19081,431
19082,871
19083,982
19084,978
19085,505
19086,283
19087,174
19088,936
19089,450
19090,789
19091,526
19092,630
19093,258
19094,891
19095,935
19096,066
19097,243
19098,087
19099,738
19100,487
19101,559
19102,559
19103,750
19104,593
19105,382
19106,040
19107,177
19108,515
19109,136
19110,612
19111,716
19112,922
19113,238
19114,558
19115,466
19116,047
19117,296
19118,418
19119,249
19120,900
19121,608
19122,865
19123,157
19124,211
19125,081
19126,470
19127,758
19128,980
19129,504
19130,298
19131,031
19132,787
19133,219
19134,394
19135,789
19136,670
19137,347
19138,331
19139,849
19140,276
19141,315
19142,792
19143,471
19144,388
19145,315
19146,013
19147,470
19148,362
19149,350
19150,258
19151,347
19152,051
19153,326
19154,632
19155,050
19156,879
19157,626
19158,708
19159,170
19160,135
19161,972
19162,033
19163,894
19164,951
19165,883
19166,531
19167,813
19168,061
19169,060
19170,578
19171,661
19172,416
19173,846
19174,848
19175,464
19176,501
19177,061
19178,796
19179,402
19180,926
19181,168
19182,351
19183,729
19184,060
19185,194
19186,157
19187,112
19188,446
19189,317
19190,464
19191,287
19192,746
19193,943
19194,550
19195,734
19196,853
19197,544
19198,594
19199,003
19200,014
19201,941
19202,249
19203,140
19204,390
19205,500
19206,879
19207,924
19208,674
19209,306
19210,371
19211,123
19212,786
19213,245
19214,780
19215,487
19216,408
19217,361
19218,532
19219,475
19220,010
19221,484
19222,155
19223,405
19224,043
19225,601
19226,252
19227,265
19228,054
19229,845
19230,887
19231,110
19232,789
19233,610
19234,340
19235,770
19236,219
19237,959
19238,217
19239,138
19240,664
19241,608
19242,691
19243,682
19244,575
19245,812
19246,615
19247,670
19248,262
19249,719
19250,575
19251,050
19252,831
19253,281
19254,575
19255,263
19256,018
19257,010
19258,103
19259,989
19260,997
19261,591
19262,103
19263,949
19264,987
19265,999
19266,985
19267,898
19268,373
19269,417
19270,478
19271,695
19272,007
19273,134
19274,493
19275,497
19276,873
19277,046
19278,842
19279,266
19280,061
19281,980
19282,858
19283,444
19284,562
19285,059
19286,293
19287,715
19288,758
19289,362
19290,328
19291,882
19292,068
19293,663
19294,612
19295,877
19296,345
19297,956
19298,335
19299,328
19300,936
19301,109
19302,426
19303,909
19304,465
19305,439
19306,153
19307,036
19308,672
19309,341
19310,765
19311,248
19312,031
19313,048
19314,594
19315,983
19316,885
19317,548
19318,232
19319,333
19320,588
19321,853
19322,044
19323,170
19324,432
19325,798
19326,545
19327,242
19328,125
19329,047
19330,265
19331,883
19332,776
19333,536
19334,000
19335,677
19336,665
19337,959
19338,914
19339,602
19340,051
19341,802
19342,789
19343,538
19344,704
19345,511
19346,472
19347,348
19348,822
19349,878
19350,290
19351,852
20001,087
20002,337
20003,004
20004,807
20005,804
20006,296
20007,496
20008,602
20009,574
20010,389
20011,397
20012,705
20013,447
20014,137
20015,586
20016,251
20017,434
20018,623
20019,049
20020,296
20021,901
20022,485
20023,511
20024,827
20025,143
20026,885
20027,231
20028,265
20029,042
20030,037
20031,818
20032,794
20033,116
20034,531
20035,776
20036,740
20037,683
20038,392
20039,472
20040,900
20041,879
20042,034
20043,567
20044,227
20045,234
20046,822
20047,874
20048,997
20049,297
20050,314
20051,221
20052,503
20053,430
20054,978
20055,468
20056,462
20057,880
20058,902
20059,948
20060,828
20061,535
20062,902
20063,663
20064,853
20065,294
20066,219
20067,942
20068,153
20069,260
20070,835
20071,059
20072,921
20073,685
20074,079
20075,276
20076,082
20077,020
20078,597
20079,570
20080,662
20081,148
20082,191
20083,440
20084,612
20085,336
20086,516
20087,114
20088,746
20089,577
20090,575
20091,088
20092,497
20093,124
20094,911
20095,740
20096,666
20097,840
20098,292
20099,681
20100,668
20101,298
20102,786
20103,872
20104,397
20105,198
20106,964
20107,856
20108,155
20109,818
20110,450
20111,220
20112,503
20113,524
20114,737
20115,036
20116,008
20117,721
20118,297
20119,125
20120,109
20121,870
20122,384
20123,015
20124,185
20125,749
20126,915
20127,885
20128,868
20129,360
20130,455
20131,053
20132,649
20133,276
20134,884
20135,569
20136,746
20137,994
20138,020
20139,950
20140,481
20141,805
20142,899
20143,086
20144,869
20145,109
20146,535
20147,086
20148,981
20149,391
20150,612
20151,788
20152,704
20153,916
20154,886
20155,993
20156,112
20157,200
20158,320
20159,915
20160,593
20161,688
20162,810
20163,804
20164,769
20165,910
20166,808
20167,641
20168,215
20169,965
20170,942
20171,710
20172,769
20173,909
20174,687
20175,304
20176,933
20177,137
20178,205
20179,660
20180,644
20181,227
20182,845
20183,549
20184,011
20185,163
20186,903
20187,612
20188,465
20189,625
20190,733
20191,641
20192,708
20193,933
20194,941
20195,243
20196,471
20197,784
20198,832
20199,567
20200,602
20201,942
20202,482
20203,100
20204,126
20205,993
20206,960
20207,234
20208,202
20209,377
20210,496
20211,241
20212,418
20213,027
20214,651
20215,114
20216,385
20217,679
20218,853
20219,285
20220,973
20221,988
20222,638
20223,421
20224,758
20225,097
20226,830
20227,356
20228,053
20229,121
20230,639
20231,867
20232,281
20233,472
20234,671
20235,341
20236,136
20237,396
20238,334
20239,547
20240,575
20241,112
20242,708
20243,258
20244,433
20245,093
20246,486
20247,428
20248,822
20249,704
20250,863
20251,882
20252,974
20253,755
20254,669
20255,106
20256,844
20257,894
20258,024
20259,240
20260,820
20261,142
20262,706
20263,007
20264,471
20265,746
20266,827
20267,585
20268,087
20269,391
20270,369
20271,550
20272,647
20273,068
20274,891
20275,077
20276,727
20277,102
20278,021
20279,233
20280,200
20281,114
20282,511
20283,984
20284,502
20285,875
20286,628
20287,462
20288,956
20289,086
20290,418
20291,753
20292,941
20293,566
20294,460
20295,702
20296,898
20297,042
20298,624
20299,964
20300,299
20301,471
20302,397
20303,463
20304,658
20305,506
20306,108
20307,789
20308,115
20309,536
20310,611
20311,574
20312,344
20313,538
21001,177
21002,667
21003,113
21004,981
21005,839
21006,733
21007,290
21008,382
21009,626
21010,233
21011,026
21012,906
21013,244
21014,248
21015,697
21016,615
21017,780
21018,125
21019,815
21020,799
21021,401
21022,949
21023,131
21024,030
21025,280
21026,264
21027,472
21028,381
21029,150
21030,694
21031,019
21032,072
21033,852
21034,796
21035,021
21036,011
21037,070
21038,685
21039,746
21040,729
21041,361
21042,061
21043,936
21044,323
21045,454
21046,791
21047,683
